"Year","Country","Gold","Silver","Bronze"
1896,"Australia",2,0,0
1896,"Austria",2,1,2
1896,"Denmark",1,2,3
1896,"France",5,4,2
1896,"Germany",26,5,2
1896,"Greece",10,20,22
1896,"Hungary",2,1,3
1896,"Switzerland",1,2,0
1896,"United Kingdom",2,3,2
1896,"United States",11,7,2
1900,"Australia",2,0,3
1900,"Austria",0,3,3
1900,"Belgium",5,19,15
1900,"Canada",1,0,1
1900,"Cuba",1,1,0
1900,"Denmark",1,3,2
1900,"France",46,86,53
1900,"Germany",11,19,10
1900,"Hungary",1,2,2
1900,"India",0,2,0
1900,"Italy",2,2,0
1900,"Netherlands",0,5,15
1900,"Norway",0,6,3
1900,"Spain",2,0,0
1900,"Sweden",0,0,1
1900,"Switzerland",13,1,1
1900,"United Kingdom",48,20,10
1900,"United States",27,14,14
1904,"Austria",0,0,1
1904,"Canada",26,9,0
1904,"Cuba",4,2,3
1904,"Germany",4,4,5
1904,"Greece",1,0,1
1904,"Hungary",2,1,1
1904,"Switzerland",1,0,1
1904,"United Kingdom",1,1,0
1904,"United States",146,137,111
1908,"Austria",0,0,1
1908,"Belgium",1,24,6
1908,"Canada",17,8,26
1908,"Denmark",0,12,3
1908,"Finland",1,1,27
1908,"France",9,5,21
1908,"Germany",4,11,7
1908,"Greece",0,3,0
1908,"Hungary",6,7,5
1908,"Italy",2,5,0
1908,"Netherlands",0,0,11
1908,"Norway",7,34,3
1908,"South Africa",1,1,0
1908,"Sweden",69,18,11
1908,"United Kingdom",144,135,68
1908,"United States",34,14,15
1912,"Austria",0,9,5
1912,"Belgium",9,1,9
1912,"Canada",3,2,3
1912,"Denmark",5,45,34
1912,"Finland",9,36,22
1912,"France",10,10,5
1912,"Germany",10,19,23
1912,"Greece",1,0,1
1912,"Hungary",10,17,3
1912,"Italy",18,1,2
1912,"Netherlands",0,0,22
1912,"Norway",41,6,29
1912,"South Africa",5,2,0
1912,"Sweden",86,62,25
1912,"United Kingdom",44,58,58
1912,"United States",45,25,31
1920,"Australia",0,5,1
1920,"Belgium",57,66,65
1920,"Brazil",1,1,5
1920,"Canada",10,3,3
1920,"Denmark",30,44,1
1920,"Estonia",1,2,0
1920,"Finland",18,14,17
1920,"France",13,73,55
1920,"Greece",0,5,0
1920,"Italy",68,9,7
1920,"Japan",0,3,0
1920,"Luxembourg",0,1,0
1920,"Netherlands",14,10,24
1920,"New Zealand",0,0,1
1920,"Norway",58,56,27
1920,"South Africa",3,12,6
1920,"Spain",0,24,0
1920,"Sweden",53,36,57
1920,"Switzerland",6,2,21
1920,"United Kingdom",55,35,17
1920,"United States",110,45,38
1924,"Argentina",6,3,2
1924,"Australia",3,5,2
1924,"Austria",3,4,1
1924,"Belgium",3,29,11
1924,"Canada",9,19,1
1924,"Denmark",2,8,2
1924,"Estonia",1,1,4
1924,"Finland",28,21,18
1924,"France",39,63,32
1924,"Haiti",0,0,7
1924,"Hungary",2,10,8
1924,"Italy",25,5,21
1924,"Japan",0,0,1
1924,"Netherlands",8,1,17
1924,"New Zealand",0,0,1
1924,"Norway",20,14,9
1924,"Poland",0,4,1
1924,"Portugal",0,0,3
1924,"South Africa",1,1,1
1924,"Sweden",7,33,49
1924,"Switzerland",21,31,22
1924,"United Kingdom",25,33,33
1924,"United States",111,48,52
1924,"Uruguay",22,0,0
1928,"Argentina",3,24,5
1928,"Australia",1,2,1
1928,"Austria",2,4,4
